Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP00211,Kayla,Dunn,Maintenance,Electrical Technician,Toronto,2023-11-25,Full-Time,Rotational,108267,1.39,MGR0284,Terminated
EMP00212,David,Smith,Operations,Dispatch Coordinator,Toronto,2025-02-16,Full-Time,Day,94488,1.53,MGR0009,Terminated
EMP00213,Marvin,Sutton,Operations,Transit Operator,Brampton,2020-09-14,Full-Time,Night,84067,1.49,MGR0171,Active
EMP00214,Collin,Tran,Operations,Dispatch Coordinator,Vaughan,2021-10-18,Full-Time,Day,92435,1.41,MGR0238,Active
EMP00215,Donald,Haas,Safety & Compliance,Compliance Specialist,Markham,2020-01-17,Full-Time,Day,110434,0.94,MGR0235,Active
EMP00216,Jasmine,Reed,Operations,Transit Operator,Toronto,2020-03-28,Contract,Day,75160,1.44,MGR0264,Active
EMP00217,Deborah,Brown,Operations,Operations Analyst,Hamilton,2020-11-03,Full-Time,Night,84375,1.06,MGR0183,Terminated
EMP00218,Ana,Hughes,HR,HR Analyst,Markham,2021-09-21,Full-Time,Rotational,84318,0.95,MGR0205,Terminated
EMP00219,Edward,Miller,IT,BI Developer,Brampton,2020-02-05,Full-Time,Day,129031,0.9,MGR0137,Active
EMP00220,Alan,Hernandez,Finance,Payroll Specialist,Toronto,2022-10-30,Full-Time,Rotational,82874,1.02,MGR0151,Active
EMP00221,Tammy,Mcdonald,Operations,Transit Operator,Brampton,2025-05-31,Full-Time,Day,88516,1.83,MGR0219,Active
EMP00222,Kenneth,Lowery,Operations,Dispatch Coordinator,Brampton,2023-01-06,Full-Time,Rotational,81552,0.78,MGR0223,Active
EMP00223,Jessica,Baldwin,Operations,Transit Operator,Toronto,2025-07-12,Full-Time,Day,89572,1.42,MGR0082,Active
EMP00224,Angela,Wright,Planning,Workforce Planner,Vaughan,2025-08-09,Full-Time,Day,94406,0.68,MGR0121,Active
EMP00225,Mark,Ibarra,IT,BI Developer,Brampton,2022-04-18,Contract,Day,105055,0.91,MGR0231,Active
EMP00226,Paul,Olsen,Planning,Business Analyst,Hamilton,2018-11-11,Full-Time,Day,111085,1.22,MGR0161,Terminated
EMP00227,William,Wallace,Customer Service,Customer Support Rep,Toronto,2018-04-17,Full-Time,Day,62680,1.01,MGR0288,Terminated
EMP00228,Natalie,Butler,Operations,Dispatch Coordinator,Markham,2023-01-02,Full-Time,Night,92740,0.98,MGR0252,Terminated
EMP00229,Debra,Blake,Operations,Transit Operator,Toronto,2023-01-26,Full-Time,Night,67876,1.07,MGR0164,Active
EMP00230,Jane,James,Customer Service,Customer Support Rep,Vaughan,2024-01-30,Full-Time,Day,55161,1.14,MGR0090,Active
EMP00231,Christian,Braun,IT,Systems Administrator,Mississauga,2019-05-13,Contract,Rotational,100514,0.85,MGR0253,Active
EMP00232,Brandi,Johnson,Operations,Operations Analyst,Vaughan,2022-02-20,Full-Time,Rotational,79252,1.3,MGR0045,Active
EMP00233,Beth,Morrison,Operations,Dispatch Coordinator,Markham,2023-05-15,Full-Time,Rotational,88838,1.26,MGR0038,Active
EMP00234,Sharon,Figueroa,Operations,Dispatch Coordinator,Markham,2018-10-31,Full-Time,Night,81289,1.09,MGR0066,Active
EMP00235,Anthony,Brown,HR,HR Analyst,Mississauga,2022-11-08,Full-Time,Rotational,74068,1.43,MGR0266,Active
EMP00236,Angela,Watson,Operations,Transit Operator,Mississauga,2021-08-14,Contract,Day,82003,1.41,MGR0146,Terminated
EMP00237,John,Knight,Finance,Payroll Specialist,Mississauga,2025-02-14,Contract,Day,74922,0.59,MGR0274,Active
EMP00238,Richard,Pace,Operations,Operations Analyst,Mississauga,2024-08-21,Contract,Day,96585,1.3,MGR0173,Terminated
EMP00239,Russell,Bates,Finance,Financial Analyst,Toronto,2018-11-29,Full-Time,Night,97344,0.87,MGR0108,Active
EMP00240,Chad,Yates,IT,BI Developer,Vaughan,2025-03-02,Full-Time,Rotational,130754,1.17,MGR0149,Active
EMP00241,Laurie,Yang,Customer Service,Service Coordinator,Hamilton,2020-09-30,Full-Time,Night,69746,0.84,MGR0233,Active
EMP00242,Zachary,Gonzalez,Operations,Transit Operator,Mississauga,2022-12-06,Full-Time,Day,76147,1.22,MGR0074,Terminated
EMP00243,Katrina,Mata,Operations,Operations Analyst,Brampton,2021-11-15,Contract,Day,87141,1.38,MGR0264,Active
EMP00244,Melinda,Walker,Maintenance,Electrical Technician,Mississauga,2023-03-26,Full-Time,Day,84232,1.47,MGR0050,Active
EMP00245,Pamela,Moreno,Operations,Dispatch Coordinator,Vaughan,2022-09-09,Full-Time,Rotational,75233,0.95,MGR0168,Active
EMP00246,Stephen,Moore,Planning,Business Analyst,Mississauga,2019-10-15,Full-Time,Day,117686,0.93,MGR0158,Terminated
EMP00247,Dylan,Hartman,Maintenance,Maintenance Technician,Hamilton,2023-09-02,Full-Time,Day,89115,1.13,MGR0181,Active
EMP00248,James,Wells,Operations,Dispatch Coordinator,Hamilton,2024-09-13,Contract,Night,85420,1.09,MGR0147,Active
EMP00249,Carrie,Romero,Maintenance,Maintenance Technician,Hamilton,2019-07-03,Contract,Night,95030,1.69,MGR0207,Active
EMP00250,Julie,Harrell,Operations,Dispatch Coordinator,Toronto,2024-05-24,Full-Time,Day,79456,1.35,MGR0038,Active
EMP00251,Christina,Dorsey,Operations,Dispatch Coordinator,Vaughan,2021-02-19,Full-Time,Night,90022,0.93,MGR0061,Active
EMP00252,Dana,Fischer,Operations,Transit Operator,Hamilton,2022-03-09,Full-Time,Day,76980,1.48,MGR0074,Active
EMP00253,Allison,Cunningham,Operations,Operations Analyst,Hamilton,2023-08-11,Full-Time,Day,98382,1.78,MGR0171,Active
EMP00254,Michelle,Sutton,Finance,Payroll Specialist,Mississauga,2024-10-19,Contract,Day,75437,1.21,MGR0084,Active
EMP00255,Robert,Roberts,Operations,Operations Analyst,Markham,2021-05-10,Full-Time,Day,91702,0.87,MGR0273,Terminated
EMP00256,Mitchell,Fuller,Maintenance,Field Supervisor,Brampton,2023-04-30,Full-Time,Day,97183,1.13,MGR0214,Active
EMP00257,Samantha,Sanders,Maintenance,Field Supervisor,Markham,2025-01-21,Full-Time,Day,104912,1.57,MGR0027,Active
EMP00258,Jason,Norris,Maintenance,Maintenance Technician,Vaughan,2025-01-20,Full-Time,Rotational,82458,1.07,MGR0076,Active
EMP00259,Crystal,Martin,Finance,Financial Analyst,Toronto,2024-06-03,Contract,Day,81241,1.09,MGR0226,Active
EMP00260,Randall,Cook,Operations,Transit Operator,Hamilton,2025-09-29,Full-Time,Day,85036,1.44,MGR0242,Active
EMP00261,Hunter,Farmer,HR,HR Analyst,Markham,2019-07-20,Full-Time,Day,91699,0.81,MGR0245,Active
EMP00262,Kimberly,Nguyen,Maintenance,Electrical Technician,Mississauga,2023-02-26,Contract,Day,98218,1.24,MGR0136,Active
EMP00263,Mike,Waters,Customer Service,Customer Support Rep,Mississauga,2021-02-16,Full-Time,Day,59752,0.35,MGR0148,Active
EMP00264,Christine,Gilbert,Customer Service,Service Coordinator,Brampton,2023-05-20,Full-Time,Rotational,68960,0.8,MGR0148,Terminated
EMP00265,Amy,Morales,Operations,Operations Analyst,Vaughan,2022-04-05,Contract,Day,86309,1.19,MGR0075,Active
EMP00266,Danielle,Alvarado,Operations,Dispatch Coordinator,Markham,2018-11-20,Full-Time,Day,78403,0.94,MGR0246,Terminated
EMP00267,Daniel,Shaw,Operations,Operations Analyst,Brampton,2024-04-21,Full-Time,Day,95174,1.66,MGR0123,Active
EMP00268,Cassandra,Woods,Operations,Operations Analyst,Vaughan,2020-07-13,Full-Time,Day,88543,0.89,MGR0170,Active
EMP00269,Kenneth,Morrow,Customer Service,Customer Support Rep,Markham,2019-07-18,Full-Time,Day,55175,0.91,MGR0209,Active
EMP00270,Walter,Mcdonald,Customer Service,Service Coordinator,Hamilton,2025-04-18,Full-Time,Rotational,70524,1.03,MGR0147,Active
EMP00271,Stacy,Mccarthy,Customer Service,Customer Support Rep,Markham,2024-06-09,Full-Time,Night,51222,1.29,MGR0090,Active
EMP00272,Emily,Young,Maintenance,Maintenance Technician,Toronto,2022-06-15,Full-Time,Day,94543,0.89,MGR0149,Terminated
EMP00273,Renee,Bender,HR,HR Analyst,Brampton,2024-05-15,Full-Time,Rotational,80978,1.23,MGR0146,Active
EMP00274,Angela,Gonzalez,Maintenance,Field Supervisor,Vaughan,2023-11-18,Full-Time,Rotational,123044,1.25,MGR0240,Active
EMP00275,Carol,Freeman,Operations,Transit Operator,Brampton,2019-10-28,Full-Time,Night,88547,1,MGR0096,Active
EMP00276,Brad,Perez,Operations,Dispatch Coordinator,Brampton,2024-05-14,Full-Time,Day,90019,1.37,MGR0208,Active
EMP00277,Emily,Clark,Finance,Payroll Specialist,Toronto,2022-06-30,Full-Time,Day,69607,1.04,MGR0245,Active
EMP00278,Joshua,Barnes,Operations,Transit Operator,Toronto,2020-12-04,Full-Time,Day,73748,1.1,MGR0169,Active
EMP00279,Jack,Lopez,Operations,Operations Analyst,Vaughan,2018-02-16,Full-Time,Day,82743,1.27,MGR0032,Active
EMP00280,Katie,Erickson,Customer Service,Service Coordinator,Brampton,2019-10-17,Full-Time,Day,70190,0.92,MGR0061,Active
EMP00281,Robert,Brooks,Customer Service,Service Coordinator,Brampton,2024-11-22,Full-Time,Rotational,75669,1.02,MGR0079,Active
EMP00282,Kenneth,Smith,Maintenance,Field Supervisor,Brampton,2022-08-31,Full-Time,Rotational,104313,1.42,MGR0127,Active
EMP00283,Brandi,Phillips,Customer Service,Customer Support Rep,Vaughan,2023-01-04,Full-Time,Day,68486,1.32,MGR0058,Active
EMP00284,Joyce,Salas,Operations,Operations Analyst,Vaughan,2020-04-08,Full-Time,Day,85751,0.94,MGR0267,Active
EMP00285,Vanessa,Williams,Maintenance,Field Supervisor,Mississauga,2024-07-16,Full-Time,Rotational,119195,1.78,MGR0029,Active
EMP00286,James,Morgan,Maintenance,Field Supervisor,Hamilton,2023-02-15,Full-Time,Day,110196,0.76,MGR0012,Active
EMP00287,Lisa,Lewis,Operations,Transit Operator,Markham,2020-06-11,Full-Time,Day,76289,1.21,MGR0033,Terminated
EMP00288,Alyssa,Lewis,Maintenance,Maintenance Technician,Toronto,2023-04-18,Full-Time,Day,95197,1.4,MGR0070,Active
EMP00289,Rebecca,Nelson,IT,Systems Administrator,Markham,2022-09-18,Full-Time,Rotational,114395,1.06,MGR0194,Active
EMP00290,Lindsay,Zuniga,Operations,Operations Analyst,Markham,2024-01-18,Full-Time,Rotational,78887,1.09,MGR0092,Active
EMP00291,Scott,Gonzales,Safety & Compliance,Compliance Specialist,Vaughan,2019-06-06,Full-Time,Day,85113,0.96,MGR0012,Active
EMP00292,Carl,Kelly,Safety & Compliance,Compliance Specialist,Markham,2024-02-09,Full-Time,Day,92525,0.9,MGR0127,Active
EMP00293,Eileen,Russell,Maintenance,Maintenance Technician,Brampton,2020-02-12,Contract,Night,73697,1.1,MGR0017,Active
EMP00294,Ethan,Haney,Finance,Payroll Specialist,Vaughan,2018-03-06,Full-Time,Day,84462,1.17,MGR0018,Active
EMP00295,Elizabeth,Daniels,Maintenance,Field Supervisor,Markham,2018-07-19,Full-Time,Day,118767,1.34,MGR0120,Active
EMP00296,Brandon,Lloyd,Maintenance,Maintenance Technician,Mississauga,2023-08-26,Contract,Day,93970,1.08,MGR0295,Active
EMP00297,Heather,Davis,Operations,Operations Analyst,Markham,2021-08-06,Full-Time,Rotational,96633,1.47,MGR0267,Active
EMP00298,Kaitlyn,Villegas,Operations,Dispatch Coordinator,Brampton,2018-09-07,Full-Time,Day,94091,1.33,MGR0090,Active
EMP00299,Dale,Norris,Customer Service,Service Coordinator,Vaughan,2023-07-24,Full-Time,Day,72489,1.16,MGR0269,Active
EMP00300,Cynthia,Miller,Operations,Dispatch Coordinator,Hamilton,2019-09-04,Full-Time,Day,87626,1.41,MGR0243,Active
EMP00301,Jeremy,Saunders,Operations,Transit Operator,Brampton,2025-12-08,Full-Time,Day,66888,1.04,MGR0288,Terminated
EMP00302,Lori,Duffy,Maintenance,Electrical Technician,Vaughan,2023-12-11,Full-Time,Day,88325,1.11,MGR0170,Active
EMP00303,Tyler,Miller,Customer Service,Service Coordinator,Brampton,2019-01-14,Full-Time,Rotational,61688,1.15,MGR0138,Terminated
EMP00304,Denise,Brown,Operations,Operations Analyst,Vaughan,2018-06-11,Full-Time,Day,99959,1.4,MGR0287,Active
EMP00305,Thomas,Wiggins,Operations,Transit Operator,Brampton,2021-05-26,Contract,Day,71226,1.24,MGR0061,Active
EMP00306,Kristen,Hale,IT,BI Developer,Mississauga,2025-10-20,Full-Time,Day,110684,1.02,MGR0283,Active
EMP00307,James,Lynch,Operations,Dispatch Coordinator,Hamilton,2023-03-25,Full-Time,Day,78570,1.57,MGR0185,Active
EMP00308,Keith,Cox,Maintenance,Electrical Technician,Hamilton,2019-02-08,Full-Time,Night,95986,1.1,MGR0105,Active
EMP00309,Joyce,Nelson,Operations,Dispatch Coordinator,Toronto,2024-04-23,Full-Time,Night,70531,1.39,MGR0134,Active
EMP00310,Teresa,Gray,Maintenance,Field Supervisor,Vaughan,2022-09-07,Full-Time,Day,105074,1.2,MGR0195,Active
EMP00311,James,Nash,Maintenance,Maintenance Technician,Hamilton,2024-03-05,Full-Time,Night,78432,1.2,MGR0251,Active
EMP00312,Amber,Garcia,Safety & Compliance,Compliance Specialist,Hamilton,2019-11-21,Full-Time,Day,89586,1.22,MGR0280,Active
EMP00313,Eric,Norman,Maintenance,Field Supervisor,Markham,2018-08-29,Full-Time,Rotational,94871,1.46,MGR0025,Active
EMP00314,Juan,Lopez,IT,BI Developer,Mississauga,2025-01-27,Full-Time,Night,95599,1.16,MGR0112,Active
EMP00315,Michael,Bradley,Maintenance,Electrical Technician,Toronto,2024-12-05,Full-Time,Rotational,106667,1.58,MGR0250,Active
EMP00316,Jonathan,Deleon,Operations,Operations Analyst,Vaughan,2022-08-12,Full-Time,Day,84002,1.26,MGR0275,Active
EMP00317,Karen,Dominguez,Safety & Compliance,Safety Officer,Vaughan,2025-10-29,Full-Time,Rotational,109811,1.14,MGR0092,Active
EMP00318,Desiree,Sawyer,Operations,Transit Operator,Vaughan,2019-09-02,Full-Time,Night,73271,1.17,MGR0182,Active
EMP00319,Christina,Bennett,Operations,Dispatch Coordinator,Toronto,2022-03-09,Contract,Day,77969,1.33,MGR0116,Active
EMP00320,James,Thomas,Operations,Transit Operator,Markham,2025-04-15,Full-Time,Day,77427,1.22,MGR0194,Terminated
EMP00321,Thomas,Lopez,Maintenance,Maintenance Technician,Markham,2018-02-08,Full-Time,Day,97699,1.27,MGR0223,Active
EMP00322,Sarah,Jones,Customer Service,Service Coordinator,Vaughan,2019-01-26,Contract,Rotational,67528,1.12,MGR0109,Active
EMP00323,Ashley,Ochoa,HR,Recruitment Specialist,Brampton,2018-07-10,Contract,Night,79187,0.84,MGR0279,Active
EMP00324,Krista,Weiss,Maintenance,Maintenance Technician,Mississauga,2021-07-12,Full-Time,Day,74724,1.77,MGR0204,Terminated
EMP00325,Debra,Wolfe,Planning,Business Analyst,Mississauga,2024-04-28,Full-Time,Rotational,110503,0.8,MGR0277,Active
EMP00326,Jesse,Thompson,Operations,Operations Analyst,Mississauga,2025-09-24,Full-Time,Day,86333,0.95,MGR0028,Active
EMP00327,Natalie,Martin,Operations,Transit Operator,Toronto,2021-10-27,Full-Time,Night,84516,1.54,MGR0204,Active
EMP00328,Amanda,Moore,Safety & Compliance,Compliance Specialist,Toronto,2025-02-10,Full-Time,Rotational,101076,1.16,MGR0117,Active
EMP00329,Reginald,Williams,Operations,Dispatch Coordinator,Hamilton,2020-01-31,Full-Time,Night,72808,1.41,MGR0152,Terminated
EMP00330,Pedro,Hunter,IT,Systems Administrator,Toronto,2018-12-03,Full-Time,Day,95110,1.13,MGR0200,Active
EMP00331,Matthew,Smith,Operations,Transit Operator,Toronto,2018-01-22,Contract,Day,89947,1.25,MGR0139,Terminated
EMP00332,Margaret,Patterson,Operations,Transit Operator,Mississauga,2022-11-01,Full-Time,Day,78370,1.03,MGR0053,Active
EMP00333,Collin,Ramsey,Operations,Dispatch Coordinator,Vaughan,2019-01-17,Full-Time,Rotational,82623,1.27,MGR0007,Active
EMP00334,Cassandra,Mccormick,Operations,Dispatch Coordinator,Toronto,2024-04-10,Contract,Rotational,88741,1.08,MGR0267,Active
EMP00335,Diana,Jones,Operations,Dispatch Coordinator,Mississauga,2019-07-23,Full-Time,Day,74781,1.49,MGR0033,Terminated
EMP00336,Shannon,Morrison,Operations,Dispatch Coordinator,Hamilton,2021-05-12,Full-Time,Day,78247,1.21,MGR0127,Active
EMP00337,James,Perez,IT,BI Developer,Vaughan,2024-11-30,Full-Time,Day,114966,0.83,MGR0004,Active
EMP00338,Thomas,Marshall,Planning,Business Analyst,Vaughan,2022-04-06,Full-Time,Day,106937,0.94,MGR0221,Active
EMP00339,Marco,Johnston,Finance,Financial Analyst,Brampton,2021-08-06,Full-Time,Night,111392,1.08,MGR0161,Active
EMP00340,Peter,Brown,Operations,Dispatch Coordinator,Brampton,2021-04-08,Full-Time,Night,88870,1.11,MGR0125,Terminated
EMP00341,Brandi,Reynolds,Operations,Dispatch Coordinator,Hamilton,2022-02-04,Full-Time,Day,89406,1.04,MGR0280,Active
EMP00342,Tyrone,King,Operations,Operations Analyst,Toronto,2023-03-06,Contract,Day,101138,1.31,MGR0150,Active
EMP00343,Jennifer,Cline,Finance,Financial Analyst,Hamilton,2025-07-19,Full-Time,Night,95861,1.05,MGR0130,Active
EMP00344,Clifford,Thompson,Customer Service,Service Coordinator,Hamilton,2018-10-30,Full-Time,Day,79078,0.9,MGR0206,Active
EMP00345,Tracy,Nolan,Maintenance,Field Supervisor,Hamilton,2024-02-05,Full-Time,Rotational,95569,1.13,MGR0056,Active
EMP00346,Tyler,Sanders,IT,Systems Administrator,Markham,2021-12-25,Full-Time,Night,111189,1.05,MGR0170,Active
EMP00347,Peter,Smith,Safety & Compliance,Compliance Specialist,Toronto,2018-02-13,Full-Time,Day,109472,0.71,MGR0266,Active
EMP00348,Robert,Thomas,Maintenance,Field Supervisor,Vaughan,2020-06-24,Full-Time,Day,122798,0.9,MGR0078,Active
EMP00349,Aaron,Stewart,Operations,Transit Operator,Hamilton,2019-03-05,Full-Time,Rotational,67813,1.07,MGR0060,Active
EMP00350,Keith,Potter,Finance,Financial Analyst,Brampton,2021-07-01,Full-Time,Rotational,114151,0.96,MGR0248,Active
EMP00351,Jeanette,Rodriguez,Operations,Transit Operator,Hamilton,2025-10-24,Full-Time,Day,66464,1.33,MGR0059,Active
EMP00352,Deborah,James,Operations,Dispatch Coordinator,Markham,2019-03-24,Full-Time,Day,94264,1.62,MGR0125,Terminated
EMP00353,Matthew,Patterson,Maintenance,Field Supervisor,Mississauga,2021-09-17,Full-Time,Rotational,105194,1.46,MGR0208,Active
EMP00354,Allen,Glover,Customer Service,Customer Support Rep,Markham,2025-05-16,Full-Time,Day,56465,0.97,MGR0231,Active
EMP00355,Benjamin,Cox,Maintenance,Electrical Technician,Toronto,2025-11-26,Full-Time,Day,79100,1.25,MGR0296,Active
EMP00356,Crystal,Odonnell,Operations,Operations Analyst,Mississauga,2022-02-07,Full-Time,Day,83596,1,MGR0251,Active
EMP00357,Joshua,Garcia,Maintenance,Field Supervisor,Brampton,2024-09-11,Full-Time,Day,97486,1.25,MGR0179,Active
EMP00358,Alexander,Mcdonald,Operations,Dispatch Coordinator,Vaughan,2019-12-08,Full-Time,Night,79746,1.18,MGR0044,Active
EMP00359,Andrew,Shaw,Customer Service,Service Coordinator,Toronto,2020-09-04,Full-Time,Day,64632,1.06,MGR0262,Active
EMP00360,Jocelyn,Sanchez,Operations,Operations Analyst,Mississauga,2024-06-12,Full-Time,Day,95824,1.04,MGR0276,Active
EMP00361,Shelby,Blevins,Customer Service,Customer Support Rep,Vaughan,2019-11-15,Full-Time,Day,60308,1.1,MGR0231,Active
EMP00362,Greg,Flores,Customer Service,Service Coordinator,Toronto,2023-06-08,Full-Time,Rotational,78401,1.31,MGR0259,Terminated
EMP00363,Ashley,Donovan,Customer Service,Service Coordinator,Markham,2023-07-08,Full-Time,Rotational,76013,0.98,MGR0086,Active
EMP00364,Kerry,Rice,Operations,Transit Operator,Mississauga,2021-04-11,Full-Time,Day,74459,1.35,MGR0087,Active
EMP00365,Kimberly,Huffman,IT,Systems Administrator,Markham,2023-07-22,Full-Time,Day,92484,1.14,MGR0138,Active
EMP00366,Raymond,Smith,IT,BI Developer,Vaughan,2018-06-20,Full-Time,Day,109322,0.92,MGR0218,Active
EMP00367,Charlene,Gibson,Operations,Operations Analyst,Mississauga,2021-05-04,Full-Time,Day,83611,1.31,MGR0179,Active
EMP00368,Breanna,Cannon,HR,HR Analyst,Hamilton,2019-04-26,Full-Time,Day,94170,1,MGR0180,Active
EMP00369,Larry,Jimenez,HR,Recruitment Specialist,Mississauga,2024-11-28,Full-Time,Day,76781,1.02,MGR0031,Active
EMP00370,Scott,Wheeler,Maintenance,Field Supervisor,Brampton,2024-09-10,Full-Time,Day,109178,1.06,MGR0149,Active
EMP00371,Jonathan,Vasquez,Maintenance,Field Supervisor,Markham,2019-01-26,Full-Time,Rotational,116974,1.26,MGR0031,Active
EMP00372,Madison,Henson,Safety & Compliance,Safety Officer,Markham,2019-06-28,Full-Time,Night,107147,1.1,MGR0127,Active
EMP00373,Brandon,Bryant,IT,Systems Administrator,Hamilton,2023-06-28,Full-Time,Night,112146,1.29,MGR0193,Terminated
EMP00374,Kellie,Wagner,Maintenance,Field Supervisor,Toronto,2022-07-09,Full-Time,Day,114187,1.49,MGR0233,Active
EMP00375,Kaitlyn,Smith,Planning,Business Analyst,Vaughan,2018-01-11,Full-Time,Rotational,91104,1.43,MGR0235,Active
EMP00376,Mary,Greer,Customer Service,Service Coordinator,Toronto,2023-12-30,Full-Time,Rotational,66941,0.85,MGR0254,Active
EMP00377,Michele,Adams,Operations,Dispatch Coordinator,Brampton,2024-02-20,Full-Time,Day,85903,1.47,MGR0176,Active
EMP00378,Steven,Smith,HR,HR Analyst,Toronto,2019-02-12,Full-Time,Rotational,70533,1.04,MGR0064,Active
EMP00379,Robert,Garcia,Planning,Workforce Planner,Hamilton,2023-02-13,Full-Time,Rotational,103259,1.44,MGR0068,Active
EMP00380,Carolyn,Floyd,HR,Recruitment Specialist,Mississauga,2021-01-27,Full-Time,Day,72700,0.84,MGR0191,Active
EMP00381,Dakota,Hernandez,Customer Service,Customer Support Rep,Toronto,2022-06-12,Full-Time,Night,57672,0.83,MGR0220,Active
EMP00382,Marissa,Smith,Customer Service,Customer Support Rep,Toronto,2020-05-24,Full-Time,Day,57411,0.88,MGR0266,Terminated
EMP00383,William,Harper,Customer Service,Customer Support Rep,Toronto,2025-10-20,Full-Time,Day,63838,0.58,MGR0068,Active
EMP00384,Jerry,Bartlett,Maintenance,Maintenance Technician,Hamilton,2019-01-01,Full-Time,Day,80267,1.12,MGR0189,Active
EMP00385,Jessica,Lamb,HR,HR Analyst,Hamilton,2019-06-30,Full-Time,Night,72241,0.85,MGR0272,Active
EMP00386,Belinda,Heath,Maintenance,Field Supervisor,Markham,2019-11-04,Full-Time,Night,99920,1.29,MGR0211,Active
